-138.25716443914152,19.552473443105892,-4.296271513345719,Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,0.0,140000.0,0.0,0.0,140000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-111.30886797120756,-24.646925275404424,2.522493353418725,Serious Sam: Next Encounter,60000.0,0.0,30000.0,10000.0,90000.00000000001,M,Climax Group,Global Star,Shooter
-138.25716443914152,19.552473443105892,-4.296271513345719,Game Center CX: Arino no Chousenjou 2,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25336026175887,19.425140781066276,-7.249294268317784,E.X. Troopers,0.0,120000.0,0.0,0.0,120000.0,T,Capcom,Capcom,Shooter
-138.25259979889654,19.393734686997757,-8.285033143580941,The Croods: Prehistoric Party!,60000.00000000001,0.0,120000.0,10000.0,210000.00000000003,T,D3Publisher,D3Publisher,Misc
-138.252443406628,19.392199451922597,-8.289909297635306,J Legend Retsuden,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-123.0297896170011,9.013072300599601,-0.9008931614268013,Port Royale 3,120000.0,0.0,0.0,20000.0,140000.0,T,Kalypso,Kalypso Media,Simulation
-133.15148844483852,14.657290844920302,-4.034141194582882,Monster Racers,50000.0,20000.0,0.0,0.0,70000.0,E,Koei,Tecmo Koei,Racing
-138.26745904691052,19.906807315783485,4.713228910486741,The King of Fighters: Evolution,0.0,70000.0,0.0,0.0,70000.0,T,SNK,SNK,Fighting
-138.25668851224233,19.540807805101284,-4.2334682768815055,DS Uranai Seikatsu,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Misc
-126.96199231712343,5.831103669170036,-3.912924445123737,Speed Zone,10000.0,0.0,50000.0,10000.0,70000.0,E,Awesome Play Ltd.,Bethesda Softworks,Racing
-138.2536236647564,19.432267949718423,-7.291499851562909,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-127.85743062589047,0.8897538820319956,-1.6596076307890197,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,30000.0,0.0,30000.0,10000.0,70000.0,M,Creat Studios,Midway Games,Racing
-138.27002967898352,19.9898957341946,6.706731666859446,Alexi Lalas International Soccer,40000.0,0.0,30000.0,0.0,70000.0,E10+,Take-Two Interactive,Take-Two Interactive,Sports
-108.7556941599214,-3.67161538445538,-0.39603546600656975,Dream Trigger 3D,40000.0,0.0,20000.0,10000.0,70000.0,E,"Art Co., Ltd.",D3Publisher,Shooter
-138.2675233349143,19.907022173816724,4.719854231826712,Monster Rancher Battle Card: Episode II,40000.0,0.0,30000.0,0.0,70000.0,RP,Tecmo Koei,Tecmo Koei,Action
-138.26731083539775,19.901424285263698,4.752216737770067,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Sports
-116.79562343370277,-1.8810473619356203,-1.480396197490598,Operation Darkness,70000.0,0.0,0.0,10000.0,70000.0,M,Success,Success,Role-Playing
-138.26258980288424,19.741150294080406,0.7585789534804792,Famicom Mini: Nazo no Murasame-Jou,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Action
-126.79909894851835,-1.8994490951270315,3.544830337704738,Galerians: Ash,30000.0,0.0,30000.0,10000.0,70000.0,T,Polygon Magic,Sammy Corporation,Adventure
-131.64207412847452,-9.20867000567823,-1.154003191566281,R-Type Command,50000.0,10000.0,0.0,10000.0,70000.0,E10+,Irem,Rising Star Games,Strategy
-93.56782123346422,-12.31688362175465,1.0717290338319427,Haunting Ground,30000.0,0.0,30000.0,10000.0,70000.0,M,Capcom,Capcom,Action
-138.2610942485902,19.683148332278048,-1.3627447855928163,Mahjong Fight Club DS: Wi-Fi Taiou,0.0,70000.0,0.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.26269027775663,19.73494309389606,-0.4362430949553005,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",70000.0,0.0,0.0,0.0,70000.0,T,505 Games,505 Games,Misc
-41.33286698545335,-22.600781422262592,-8.438862344264484,Grand Kingdom,40000.0,70000.0,10000.0,20000.0,130000.0,T,Spike Chunsoft,Nippon Ichi Software,Role-Playing
-119.94201367750334,4.981255810838456,-2.6216391399820584,Robocalypse,70000.0,0.0,0.0,10000.0,70000.0,E10+,Vogster,Tecmo Koei,Strategy
-138.25732083141006,19.554008678181052,-4.291395359291354,Vampire Knight DS,0.0,70000.0,0.0,0.0,70000.0,T,D3Publisher,D3Publisher,Adventure
-126.0705629729378,10.900476766613592,-3.192182887790611,Homie Rollerz,70000.0,0.0,0.0,10000.0,70000.0,E,Webfoot Technologies,Destineer,Racing
-138.252443406628,19.392199451922597,-8.289909297635306,Magi: The Labyrinth of Beginning,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.2536236647564,19.432267949718423,-7.291499851562909,I Don't Have Many Friends Portable,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-101.27237312342614,20.574141876425,1.7644502937332593,SimCity 4: Deluxe Edition,0.0,0.0,60000.0,10000.0,70000.0,E,Maxis,Electronic Arts,Simulation
-132.26087409136562,19.761491842679128,-2.3080062483070356,CSI: Dark Motives,50000.0,0.0,10000.0,10000.0,70000.0,T,Powerhead Games,Ubisoft,Adventure
-138.26535131166847,19.830751062328325,2.7065364000694374,Loons: The Fight For Fame,50000.0,0.0,20000.0,0.0,70000.0,E,Atari,Atari,Action
-127.90354961911865,3.0147506783182085,2.4441272815034774,Romance of the Three Kingdoms IX,30000.0,0.0,30000.0,10000.0,70000.0,E,Koei,Tecmo Koei,Strategy
-138.26534675052037,19.82995646344288,2.71471856710896,Totaled!,50000.0,0.0,20000.0,0.0,70000.0,T,Rage Software,Rage Software,Racing
-138.26017276528336,19.66162844997144,-1.2529912624219897,Bleach: Heat the Soul 3,0.0,70000.0,0.0,0.0,70000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Fighting
-138.2759259830488,20.191139091547452,11.688078737952774,Ecco: The Tides of Time,0.0,70000.0,0.0,0.0,70000.0,T,Sega,Sega,Adventure
-138.2590490284991,19.620944800692932,-2.2366493847367113,Make 10: A Journey of Numbers,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Puzzle
-138.27235833649505,20.068181137011397,8.719641195748594,Machine Head,40000.0,0.0,30000.0,0.0,70000.0,T,Eidos Interactive,Eidos Interactive,Shooter
-123.16703750493016,15.32134156384876,6.884321582514511,Vanguard Bandits,40000.0,0.0,30000.0,0.0,70000.0,T,S-Neo,Human Entertainment,Strategy
421.9017628988674,-28.652950101779027,-6.655172480135947,Child of Light,0.0,60000.0,50000.0,10000.0,120000.0,E10+,Ubisoft Montreal,Ubisoft,Role-Playing
-138.25796924524312,19.574669102712765,-4.429880879244888,Shin Chan Contra ¡Los Plastas!,0.0,70000.0,0.0,0.0,70000.0,T,505 Games,505 Games,Platform
-138.25126314849965,19.352130954126775,-9.288318743707704,Haikyuu!! Tsunage! Itadaki no Keshiki!!,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Adventure
-138.26930247658814,19.973199192325723,6.790168018431978,Blast Radius,40000.0,0.0,30000.0,0.0,70000.0,E,Psygnosis,Psygnosis,Action
-137.8101919042328,-1.3912658107948497,-2.409978581476224,Disaster: Day of Crisis,0.0,40000.0,20000.0,0.0,70000.0,T,Monolith Soft,Nintendo,Action
-138.25755347420505,19.562942838890574,-4.357973123810007,Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,0.0,70000.0,0.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-132.66556958737934,-8.158468889944738,-0.38785228868226573,McFarlane's Evil Prophecy,30000.0,0.0,30000.0,10000.0,70000.0,M,Konami,Konami Digital Entertainment,Action
-138.25017164635176,19.314062883799604,-10.296496421319196,IA/VT Colorful,0.0,70000.0,0.0,0.0,70000.0,E,Marvelous Entertainment,Marvelous Entertainment,Misc
-138.254609234323,19.46802979544742,-6.27256652895927,We Sing Rock!,0.0,0.0,60000.0,10000.0,70000.0,RP,Nordic Games,Nordic Games,Misc
-138.26917868638932,19.96099320962482,5.630510047113488,Shadowgate 64: Trials of the Four Towers,60000.0,0.0,10000.0,0.0,70000.0,T,Kemco,Kemco,Adventure
-138.26794816035536,19.918092258012084,4.656500303790758,Mia Hamm Soccer 64,60000.0,0.0,10000.0,0.0,70000.0,T,THQ,THQ,Sports
-138.27891927849493,20.282028449696025,13.654217840389055,John Madden Football,0.0,70000.0,0.0,0.0,70000.0,E,Imagineer,Imagineer,Sports
-138.27116591937576,20.029418326803807,7.7050320901972755,Aero Gauge,60000.0,0.0,10000.0,0.0,70000.0,RP,ASCII Entertainment,ASCII Entertainment,Racing
-138.27761786238753,20.24410730141958,12.61498745942074,Teenage Mutant Ninja Turtles: Tournament Fighters,40000.0,80000.0,10000.0,0.0,130000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Fighting
-138.26017276528336,19.66162844997144,-1.2529912624219897,GunParade Orchestra: Shiro no Shou,0.0,70000.0,0.0,0.0,70000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Adventure
-138.252443406628,19.392199451922597,-8.289909297635306,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,0.0,100000.0,0.0,0.0,100000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-133.87498286036157,1.6902678710712251,-2.5377578207399907,SNK Arcade Classics Vol. 1,60000.0,0.0,0.0,0.0,70000.0,T,SNK Playmore,Ignition Entertainment,Misc
-128.02947478457642,8.928140694867714,-1.02976478620471,Dave Mirra BMX Challenge,60000.0,0.0,0.0,10000.0,70000.0,E,Left Field Productions,Oxygen Interactive,Sports
-138.26200622766072,19.718491799562116,-0.34948118655633703,Let's Ride! Dreamer,50000.0,0.0,20000.0,0.0,70000.0,T,DTP Entertainment,DTP Entertainment,Adventure
-138.26063027915495,19.670477071145033,-1.28710138422015,Point Blank DS (JP sales),0.0,70000.0,0.0,0.0,70000.0,E,Atari,Atari,Shooter
-138.26761475975073,19.905604941596124,4.748402161082452,G-Saviour,0.0,70000.0,0.0,0.0,70000.0,T,Sunrise Interactive,Sunrise Interactive,Action
-138.26070521352668,19.672678936493366,-1.301043175128528,Gintama DS: Yorozuya Daisoudou,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-100.92932182863824,4.524446427781742,-0.9283174269278633,Drake of the 99 Dragons,50000.0,0.0,10000.0,0.0,70000.0,T,Idol FX,Unknown,Shooter
-138.25598418101316,19.51240494531007,-5.294680959418115,Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-131.68806997001582,-7.099343896508179,1.8286276165577562,Crimson Sea 2,30000.0,0.0,30000.0,10000.0,70000.0,T,Koei,Tecmo Koei,Action
-104.76817709155475,-2.9153114579453083,-8.383327056339162,Tokyo Twilight Ghost Hunters,60000.0,40000.0,10000.0,20000.0,130000.0,T,TOYBOX,Aksys Games,Role-Playing
-138.2524105406085,19.390656234717127,-8.277383357337213,Doraemon: Nobita to Himitsu Dougu Hakubutsukan,0.0,70000.0,0.0,0.0,70000.0,T,FuRyu,FuRyu,Action
-138.25539806170664,19.487702575615323,-6.38040703409125,Ragnarok: Hikari to Yami no Koujo,20000.0,50000.0,0.0,0.0,70000.0,E10+,GungHo,GungHo,Role-Playing
-92.58035934409206,-11.60526743497592,-7.02829714022215,Saint Seiya: Brave Soldiers,0.0,60000.0,10000.0,0.0,70000.0,T,Dimps Corporation,Namco Bandai Games,Fighting
-125.13388875117778,13.890233808123726,-3.1230199796440683,Digimon World Championship,0.0,70000.0,0.0,0.0,70000.0,E,Epics,Namco Bandai Games,Role-Playing
-134.12245644379456,13.11576935292955,8.018952032040215,RayStorm,40000.0,0.0,30000.0,0.0,70000.0,E,Taito Corporation,Sony Computer Entertainment,Shooter
-138.2563732160767,19.522874341094752,-5.356382569882404,Trick DS-han: Kakushi Kami no Sumukan,0.0,70000.0,0.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Misc
-138.25492467889046,19.478080812787173,-6.339937862990719,Winter Sports 2011,0.0,0.0,120000.0,20000.0,140000.0,T,DTP Entertainment,DTP Entertainment,Sports
-120.51935920027034,-14.882842706665286,1.097083906529063,Colosseum: Road to Freedom,30000.0,0.0,30000.0,10000.0,70000.0,M,Goshow,Tecmo Koei,Role-Playing
-138.2536236647564,19.432267949718423,-7.291499851562909,Tank! Tank! Tank!,20000.0,50000.0,10000.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
124.38778967121013,-7.833286222044933,-2.7888961796771228,Football Manager 2010,0.0,0.0,60000.0,10000.0,70000.0,E,Sports Interactive,Sega,Sports
-121.85777966610696,0.9888865420343923,-2.7558866851817,Target: Terror,60000.0,0.0,0.0,10000.0,70000.0,M,Leviathan Games,Konami Digital Entertainment,Shooter
-81.71082526197993,-5.375372700649186,-7.285273845618598,Mugen Souls Z,20000.0,40000.0,10000.0,10000.0,70000.0,T,Compile Heart,Nippon Ichi Software,Role-Playing
-138.25780543360023,19.561998325113432,-4.312172633898941,Dream Dance & Cheer,60000.0,0.0,0.0,0.0,70000.0,E10+,Zoo Games,Zoo Games,Misc
-134.01247634133293,8.006440494437493,5.194137986991884,Silpheed: The Lost Planet,30000.0,0.0,30000.0,10000.0,70000.0,T,Treasure,Swing! Entertainment,Shooter
-127.13745281513128,13.979645265756732,-0.19371339121688097,Real Time Conflict: Shogun Empires,60000.0,0.0,0.0,0.0,70000.0,E10+,Box Clever Interactive,Namco Bandai Games,Strategy
-138.2711938754795,20.03083575133894,7.693214496612727,Fantastic Four,40000.0,0.0,30000.0,0.0,70000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Action
-130.81631150682148,-1.0845851848285095,1.5930003439661973,River City Ransom EX,50000.0,0.0,20000.0,0.0,70000.0,T,Million,Atlus,Action
-138.2582221111231,19.590111624610095,-3.2880629531331795,San Goku Shi Taisen Ten,0.0,70000.0,0.0,0.0,70000.0,T,Sega,Sega,Strategy
351.7791364543644,-23.79682058538518,2.0929340868387523,Fable: The Lost Chapters,10000.0,0.0,50000.0,10000.0,70000.0,M,Lionhead Studios,Microsoft Game Studios,Role-Playing
-108.88864922635138,2.4984937002461867,4.487872672884532,Crazy Taxi 2,0.0,70000.0,0.0,0.0,70000.0,T,Hitmaker,Sega,Racing
-108.83903756627986,0.2650104945559233,-1.4566348710835,The Sims 2: Seasons,10000.0,0.0,40000.0,10000.0,70000.0,T,Maxis,Electronic Arts,Simulation
-138.2757851661981,20.186442239186928,11.720485207057758,Street Fighter II': Special Champion Edition (JP weekly sales),0.0,70000.0,0.0,0.0,70000.0,T,Capcom,Capcom,Action
-138.25598418101316,19.51240494531007,-5.294680959418115,Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.26258980288424,19.741150294080406,0.7585789534804792,Famicom Mini: Wrecking Crew,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Puzzle
-138.25658556719142,19.53635467631456,-4.198459448793411,Suzumiya Haruhi no Gekidou,0.0,70000.0,0.0,0.0,70000.0,RP,Kadokawa Shoten,Kadokawa Shoten,Adventure
-138.25008289037126,19.31206245633095,-10.2867281897801,Lost Heroes 2,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.27344800752655,20.108610016078185,9.701353053161116,Space Hulk: Vengeance of the Blood Angels,40000.0,0.0,30000.0,0.0,70000.0,E,Electronic Arts,Electronic Arts,Shooter
-124.81990856287122,-0.87847637838375,3.5977857450675126,Robot Alchemic Drive,30000.0,0.0,30000.0,10000.0,70000.0,T,Sandlot,Enix Corporation,Action
-138.2743358628239,20.142450423521325,10.727922090446773,Motor Toon Grand Prix (Japan),0.0,60000.0,0.0,0.0,70000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
-130.0922264912181,11.859206991544944,-1.006074196717404,Warhammer: Battle For Atluma,60000.0,0.0,0.0,10000.0,70000.0,T,Sabertooth Games,Namco Bandai Games,Action
-138.26581528110373,19.84342232346134,2.6308929986967713,Hikaru no Go: Heian Gensou Ibunroku,0.0,60000.0,0.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-115.59232358053787,-11.230700163021162,-10.010492348986944,Eagle Flight,10000.0,0.0,50000.0,10000.0,70000.0,E10+,"Ubisoft, FunHouse",Ubisoft,Adventure
-133.91911753156208,3.7380984770283026,-1.6889110986171967,Operation: Vietnam,60000.0,0.0,0.0,0.0,70000.0,T,Coyote Console,Majesco Entertainment,Shooter
-138.2701606609617,19.99484782534387,6.670113134959051,OverBlood 2,0.0,60000.0,0.0,0.0,70000.0,E,Evolution Games,Evolution Games,Action
-133.0321510161992,8.955461194042073,3.125656675982114,Fighter Maker 2,30000.0,0.0,30000.0,10000.0,70000.0,T,Enterbrain,Enterbrain,Fighting
-128.60507062007323,-10.979770553073374,2.9301206628498107,Lifeline,30000.0,0.0,30000.0,10000.0,70000.0,M,SCEJ,Sony Computer Entertainment,Adventure
-138.26536516278898,19.83161317044117,2.698906846189683,Judie no Atelier: Guramnat no Renkinjutsushi,0.0,70000.0,0.0,0.0,70000.0,T,Gust,Gust,Role-Playing
-128.07953511626937,11.179786263912566,6.053809807912849,Dragon Valor,40000.0,0.0,30000.0,0.0,70000.0,T,Namco,Sony Computer Entertainment,Role-Playing
-88.8053101887624,-1.1544389314012338,2.676683870491058,Microsoft Flight Simulator 2004: A Century of Flight,0.0,0.0,60000.0,10000.0,70000.0,E,Microsoft Game Studios,Microsoft Game Studios,Simulation
-138.26345476484695,19.763285327869696,0.6340741065519774,Firefighter F.D.18,30000.0,0.0,30000.0,10000.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-110.16087300959329,15.280168373662143,-2.35108642191425,Anubis II,60000.0,0.0,0.0,0.0,70000.0,E,Data Design Interactive,Metro 3D,Platform
33.43438451250681,-10.929305704158981,-6.822400741804499,Goodbye Deponia,0.0,0.0,60000.0,0.0,70000.0,E,Daedalic Entertainment,Daedalic Entertainment,Adventure
-119.61392965771213,-10.27587197441332,-9.066930673689505,Legend of Kay,80000.0,0.0,70000.0,20000.0,170000.0,RP,Nordic Games,Nordic Games,Action
-138.25808126988727,19.586474191450137,-3.2674213367524634,DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,0.0,70000.0,0.0,0.0,70000.0,RP,Tecmo Koei,Tecmo Koei,Adventure
-131.05976072824674,10.469690830448144,-9.896085284651692,The Book of Unwritten Tales 2,0.0,0.0,60000.0,10000.0,70000.0,T,KING Art,Nordic Games,Adventure
-138.25947205609467,19.61619845051267,-3.4024803703050344,Jackass the Game DS,60000.0,0.0,0.0,10000.0,70000.0,E,Empire Interactive,Empire Interactive,Action
-138.27053631361724,20.003696314644635,6.6245307829863584,Power Pro GB,0.0,70000.0,0.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
85.40217236177352,-55.72992299424091,-4.093870273428959,Inversion,70000.0,0.0,50000.0,20000.0,140000.0,M,Saber Interactive,Namco Bandai Games,Shooter
-138.26676289643711,19.874556660547643,3.695880209287822,The Putter Golf,40000.0,0.0,30000.0,0.0,70000.0,T,D3Publisher,D3Publisher,Sports
-138.27366932185924,20.109426699893604,9.723305899758298,Super Real Mahjong Graffiti,0.0,70000.0,0.0,0.0,70000.0,M,Seta Corporation,Seta Corporation,Misc
-138.25005002435176,19.31051923912548,-10.274202249482007,Future Card Buddy Fight: Yuujou no Bakunetsu Fight,0.0,70000.0,0.0,0.0,70000.0,T,FuRyu,FuRyu,Action
-134.2637889622359,19.831157114981657,0.7495269611016989,Army Men: RTS,50000.0,0.0,10000.0,0.0,70000.0,T,Pandemic Studios,Global Star,Strategy
-138.25963268503966,19.635840203377498,-2.32020932499566,Zettai Onkan Otoda Master,0.0,70000.0,0.0,0.0,70000.0,E,Hudson Soft,Hudson Soft,Role-Playing
-130.6214101430048,-10.17602087326452,-1.165263202571861,Dragoneer's Aria,20000.0,50000.0,0.0,0.0,70000.0,E10+,Hit Maker,Tecmo Koei,Role-Playing
-138.2710750814058,20.025509649122228,7.735693476277379,TigerShark,40000.0,0.0,30000.0,0.0,70000.0,RP,GT Interactive,GT Interactive,Simulation
-138.27138808459966,20.04024230996769,7.61600539996408,Norse by Norsewest: The Return of the Lost Vikings,40000.0,0.0,30000.0,0.0,70000.0,M,Interplay,Interplay,Action
-99.39295764230512,-20.522943525825465,-0.6027963662818046,N+,90000.0,0.0,0.0,0.0,100000.0,E,"Metanet Software Inc., SilverBirch Studios",Atari,Platform
-89.07924693632289,-35.165581230235325,2.977977430210243,Obscure,60000.0,0.0,40000.0,10000.0,110000.0,M,Hydravision,Microids,Adventure
-120.47935102078813,-16.77787373474784,4.24152320490047,Sega Soccer Slam,90000.0,0.0,20000.0,0.0,120000.0,E,Black Box,Sega,Sports
-138.25876977080028,19.6044717251356,-3.3707254204810124,Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,0.0,70000.0,0.0,0.0,70000.0,T,Takara Tomy,Takara Tomy,Role-Playing
-138.2589460834482,19.616491671906207,-2.2016405566486172,Shin Lucky * Star: Moe Drill ~Tabidachi~,0.0,70000.0,0.0,0.0,70000.0,RP,Kadokawa Shoten,Kadokawa Shoten,Action
-138.27284325097327,20.093404685713196,9.78539635664917,DefCon 5,40000.0,0.0,30000.0,0.0,70000.0,E,Psygnosis,Psygnosis,Shooter
-138.25868087231626,19.601520414991096,-3.3504206755949633,Secret Service: Ultimate Sacrifice,30000.0,0.0,30000.0,10000.0,70000.0,T,Activision,Activision,Action
-138.251599323546,19.361109428216153,-9.340877352029345,Transformer: Rise of the Dark Spark (3DS),50000.0,0.0,10000.0,10000.0,70000.0,T,Activision,Activision,Role-Playing
-133.87787845112837,1.7793395145692112,-0.5651331760801659,Deep Labyrinth,60000.0,0.0,0.0,0.0,70000.0,E10+,Interactive Brains,505 Games,Action
-138.26489058323486,19.819621517451164,2.76551827238286,Nichibeikan Pro Yakyuu: Final League,0.0,70000.0,0.0,0.0,70000.0,T,SquareSoft,SquareSoft,Sports
27.725953924715615,-24.75688602323104,0.695774695498513,God Hand,0.0,70000.0,0.0,0.0,70000.0,M,Clover Studio,Capcom,Action
-138.26151001962828,19.694874596100238,-1.4346525410276973,Shin Chan: Las Nuevas Aventuras Para Wii!,0.0,70000.0,0.0,0.0,70000.0,T,505 Games,505 Games,Action
-122.4579503680724,-17.812477153954646,4.257052680377576,RedCard 20-03,80000.0,0.0,40000.0,10000.0,120000.0,E,Midway,Midway Games,Sports
-138.25339024836717,19.427025860240306,-7.266019062883653,Brothers in Arms: Furious 4,20000.0,0.0,50000.0,10000.0,80000.0,M,Gearbox Software,Ubisoft,Shooter
-131.7312317122548,-5.08591193635477,1.645178786806911,Future Tactics: The Uprising,30000.0,0.0,30000.0,10000.0,70000.0,T,Zed Two Limited,Crave Entertainment,Strategy
-138.2602292866275,19.661013298488758,-1.2382399386643146,Kanji Sonomama DS Rakubiki Jiten,0.0,70000.0,0.0,0.0,70000.0,E,Nintendo,Nintendo,Misc
-138.26204686971346,19.717749769032967,-0.33554692657122637,everGirl,50000.0,0.0,20000.0,0.0,70000.0,T,THQ,THQ,Adventure
-138.2536236647564,19.432267949718423,-7.291499851562909,Heroes Phantasia,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-132.72315914616462,-5.37538846951183,-5.422807322036289,Top Gun,60000.0,0.0,0.0,10000.0,70000.0,T,Doublesix,505 Games,Simulation
-129.96771436605323,5.983272430815564,2.2500479607902824,World Racing,50000.0,0.0,10000.0,0.0,70000.0,E,Synetic,TDK Mediactive,Racing
-138.26794315456547,19.914625158343465,4.694289655360219,Card Games,40000.0,0.0,30000.0,0.0,70000.0,T,D3Publisher,D3Publisher,Misc
-138.2580812942724,19.58541477224957,-3.2556564840281967,Tropix,60000.0,0.0,0.0,0.0,70000.0,T,Capcom,Capcom,Puzzle
-138.27106413368458,20.026168248003632,7.726847422768169,Mega Man: Battle & Chase,0.0,60000.0,0.0,0.0,70000.0,T,Capcom,Capcom,Racing
-138.25572075363053,19.50633719585849,-5.264240228897257,Winning Post 7 2010,0.0,120000.0,0.0,0.0,120000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-138.2696148303104,19.98217643233803,6.7342843061571855,Destrega,40000.0,0.0,30000.0,0.0,70000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Fighting
-138.25454049550214,19.466268698062663,-6.262649674969654,Nobunaga no Yabou: Tendou with Power-Up Kit,0.0,70000.0,0.0,0.0,70000.0,RP,Tecmo Koei,Tecmo Koei,Strategy
-138.27289682987399,20.083833310236283,8.621349675131153,The Final Round,40000.0,0.0,30000.0,0.0,70000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-123.66744505790514,-7.967327232349345,0.8805632624932846,The King of Fighters 02/03,30000.0,0.0,30000.0,10000.0,70000.0,T,SNK Playmore,SNK,Fighting
-138.2558642349435,19.507797757390765,-5.260344669536587,Lucian Bee's: Justice Yellow / Evil Violet,0.0,70000.0,0.0,0.0,70000.0,M,5pb,5pb,Adventure
-132.73112226008854,-5.110199984354864,1.6939511515200751,Armored Core: Nine Breaker,30000.0,0.0,30000.0,10000.0,70000.0,T,From Software,505 Games,Simulation
-138.2594023692515,19.630180122405918,-2.2896535070607826,Doraemon: Nobita no Shin Makai Daibouken DS,0.0,70000.0,0.0,0.0,70000.0,T,Sega,Sega,Role-Playing
-71.69118825313778,-6.175929846807256,-7.154553728427623,The Guided Fate Paradox,0.0,60000.0,0.0,0.0,70000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-129.1721577840597,15.67840364581079,-6.146978632308681,Mayhem 3D,60000.0,0.0,0.0,0.0,70000.0,E10+,Zoo Games,Evolved Games,Racing
-138.26017276528336,19.66162844997144,-1.2529912624219897,Bleach: Hanatareshi Yabou,0.0,70000.0,0.0,0.0,70000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Role-Playing
-128.02892264860088,8.913278796113888,-0.9421588666229949,Alex Rider: Stormbreaker,60000.0,0.0,0.0,0.0,70000.0,T,Altron,THQ,Action
-138.25126314849965,19.352130954126775,-9.288318743707704,Gundam Try Age SP,0.0,70000.0,0.0,0.0,70000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-22.962616278803832,7.006797913732064,-3.5627586274209357,WipEout HD Fury,0.0,0.0,50000.0,10000.0,70000.0,E10+,Studio Liverpool,Sony Computer Entertainment,Racing
-62.91454521358817,-42.591290630325425,3.196969527889909,Fallout: Brotherhood of Steel,70000.0,0.0,40000.0,10000.0,120000.0,M,Interplay,Avalon Interactive,Role-Playing
-122.47276688620525,-17.03919928789051,-1.8580814216460437,"Flower, Sun, and Rain",60000.0,0.0,0.0,0.0,70000.0,T,h.a.n.d. Inc.,Rising Star Games,Adventure
-124.60287382105807,-10.991618798929583,1.0202310475973906,Gunstar Super Heroes,50000.0,0.0,20000.0,0.0,70000.0,E10+,Treasure,Sega,Shooter
