0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-130.1323299437516,13.771283090438898,-3.048574969614523,Theresia...,50000.0,0.0,0.0,0.0,60000.0,M,WorkJam,Arc System Works,Adventure
-138.2615100196282,19.694874596100234,-1.4346525410276951,Raw Danger! (JP sales),0.0,60000.0,0.0,0.0,60000.0,T,505 Games,505 Games,Action
-138.26269498044846,19.744485929331322,0.7362891983599218,Archer Maclean Presents: Pool Paradise,50000.0,0.0,30000.0,10000.0,90000.0,T,Ignition Entertainment,Ignition Entertainment,Sports
-138.2602292866274,19.66101329848874,-1.2382399386643133,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,0.0,60000.0,0.0,0.0,60000.0,E,Nintendo,Nintendo,Misc
-138.26299079541164,19.750614066736663,0.7097175079246458,Backyard Skateboarding 2006,40000.0,0.0,20000.0,0.0,60000.0,E,Atari,Atari,Sports
-133.49582491019837,-16.11812043828395,2.058419141018154,Tron 2.0: Killer App,40000.0,0.0,10000.0,0.0,60000.0,T,Climax Group,Disney Interactive Studios,Action
-138.25834469726982,19.5925419409017,-3.2978620672733205,Gegege no Kitarou: Youkai Daigekisen,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.25834469726982,19.5925419409017,-3.2978620672733205,Emblem of Gundam,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-107.64909473731258,-8.647145908370279,-0.1934374961969543,The Fast and the Furious,50000.0,0.0,20000.0,10000.0,80000.0,T,Eutechnyx,Namco Bandai Games,Racing
-138.256287941628,19.520898462602556,-5.346398902964282,Satisfashion,50000.0,0.0,0.0,0.0,60000.0,T,Destineer,Destineer,Misc
-138.26812221845967,19.933130694529872,5.7917585723595835,G-Police: Weapons of Justice,30000.0,0.0,20000.0,0.0,60000.0,E,Psygnosis,Psygnosis,Action
-138.2549653209431,19.47733878225801,-6.326003603005607,Paws & Claws: Pampered Pets 2,50000.0,0.0,0.0,0.0,60000.0,T,THQ,THQ,Simulation
-138.2740770880023,20.123901808032098,9.619759121203554,Policenauts,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-138.27237413360777,20.070904249134742,8.691623942685128,Killing Zone,30000.0,0.0,20000.0,0.0,60000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Fighting
-138.25598418101308,19.512404945310053,-5.294680959418115,Quiz! Hexagon II,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-101.94778546150845,5.41200416494055,-2.895245232800951,Vampire Rain: Altered Species,50000.0,0.0,0.0,0.0,60000.0,M,Artoon,Ignition Entertainment,Action
-128.90183665872874,2.9471291827564636,1.4714140732910186,Racing Gears Advance,40000.0,0.0,20000.0,0.0,60000.0,E,"Orbital Media, Inc.",Zoo Digital Publishing,Racing
-138.2536236647563,19.432267949718405,-7.291499851562909,Nendoroid Generation,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Role-Playing
-138.27643760425906,20.204038803623746,11.616578013348349,Pop'n TwinBee: Rainbow Bell Adventure,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Platform
-129.49404765226416,-16.127992267167283,0.18539079872694783,Mercury Meltdown,50000.0,0.0,0.0,10000.0,60000.0,E,Ignition Entertainment,Atari,Action
-109.80829603758099,-1.072410042135686,-9.405515111089533,Exist Archive: The Other Side of the Sky,20000.0,80000.0,0.0,0.0,100000.0,T,Tri-Ace,Aksys Games,Role-Playing
-94.5472735852056,-13.298756573959755,2.1047568861754393,Zoo Tycoon 2,0.0,0.0,50000.0,10000.0,60000.0,E,Blue Fang Games,Microsoft Game Studios,Strategy
-138.27171657174554,20.04376481244045,7.622940229058759,Broken Helix,30000.0,0.0,20000.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-133.89620871010453,2.6781773752485,-3.7482724441739923,Brave: A Warrior's Tale,50000.0,0.0,10000.0,0.0,60000.0,E10+,Collision Studios,SouthPeak Games,Action
-138.25995002892859,19.64454022293141,-2.3723159744086137,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,0.0,60000.0,0.0,0.0,60000.0,T,Takara Tomy,Takara Tomy,Fighting
-138.25810465185756,19.587719544732458,-3.2779697457800436,Brain Quest: Grades 3 & 4,50000.0,0.0,0.0,0.0,60000.0,E,Electronic Arts,Electronic Arts,Misc
-138.2580261716812,19.585028089261623,-3.2590896160065395,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,0.0,60000.0,0.0,0.0,60000.0,T,Square Enix,Square Enix,Role-Playing
-138.25496031515323,19.47387168258939,-6.2882142514361465,Vitamin X to Z,0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Adventure
-103.79586385899742,-48.55612226190715,1.5013835370035131,Urban Chaos: Riot Response,40000.0,0.0,20000.0,10000.0,80000.0,M,Rocksteady Studios,Eidos Interactive,Shooter
-97.10015590165179,12.579112832256525,-1.1045195118178053,Tom Clancy's Ghost Recon: Advanced Warfighter,30000.0,0.0,20000.0,10000.0,60000.0,T,Ubisoft Shanghai,Ubisoft,Shooter
-138.2787981205158,20.284175799215394,13.613396905493142,Teenage Mutant Ninja Turtles II: Back from the Sewers,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Action
-121.19268218575273,-30.095333087362846,-3.2964518817450323,Ivy the Kiwi?,80000.0,0.0,20000.0,0.0,110000.0,E,Prope,Rising Star Games,Puzzle
-138.2698195631672,19.98694431137511,6.710047802631538,Real Bout Garou Densetsu Special: Dominated Mind,0.0,50000.0,0.0,0.0,60000.0,T,SNK,SNK,Fighting
-138.25663199089811,19.541422956583947,-4.24821960063918,Minna no Sukkiri,0.0,60000.0,0.0,0.0,60000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Sports
-138.25094462291094,19.34461710248668,-9.249546292440922,Chaos Rings III,0.0,60000.0,0.0,0.0,60000.0,T,Square Enix,Square Enix,Role-Playing
-111.08953104705412,12.029977135612734,-7.04159604050497,Top Gun: Hard Lock,30000.0,0.0,40000.0,10000.0,90000.0,T,505 Games,505 Games,Action
-138.2489026322428,19.27199395853511,-11.285137635852498,Kamen Rider: Battride War Genesis,0.0,150000.0,0.0,0.0,150000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-96.84208101703975,0.5270914460590904,-1.4733008141772315,Mana Khemia: Alchemists of Al-Revis,30000.0,0.0,20000.0,10000.0,60000.0,E10+,Gust,Nippon Ichi Software,Role-Playing
-138.27002469240682,19.990796602568313,6.696031507590793,Burning Rangers,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Platform
-138.25640925454346,19.52433472954394,-5.367544312625805,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,0.0,60000.0,0.0,0.0,60000.0,T,Takara Tomy,Takara Tomy,Action
-138.2690275683428,19.960105314376026,5.61918650781929,Interplay Sports Baseball 2000,30000.0,0.0,20000.0,0.0,60000.0,M,Interplay,Interplay,Sports
-129.0124606929038,8.070031561061047,4.235791613402577,Zone of the Enders: The Fist of Mars,40000.0,0.0,20000.0,0.0,60000.0,E,WinkySoft,Konami Digital Entertainment,Role-Playing
-129.0822966020513,11.53739690067554,-10.120000033856074,MX vs. ATV Supercross Encore,0.0,0.0,50000.0,10000.0,60000.0,E,Rainbow Studios,Nordic Games,Sports
-128.38776834100497,-21.097380297572382,0.3646630891221709,Gun Showdown,50000.0,0.0,0.0,10000.0,60000.0,M,"Rebellion, Neversoft Entertainment",Activision,Action
-138.2605826273798,19.670248620201725,-1.2912440609883842,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Misc
-138.26752333491422,19.907022173816703,4.719854231826715,G1 Jockey 2,0.0,60000.0,0.0,0.0,60000.0,RP,Tecmo Koei,Tecmo Koei,Sports
-138.25519295794822,19.482805843298916,-6.3547920159548,Senritsu no Stratus,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Role-Playing
-138.2575895126718,19.564403227339763,-4.369134866553408,Katekyoo Hitman Reborn! DS Flame Rumble X - Mirai Chou-Bakuhatsu!!,0.0,60000.0,0.0,0.0,60000.0,T,Takara Tomy,Takara Tomy,Fighting
-138.2563732160766,19.52287434109474,-5.356382569882403,Gormiti: The Lords of Nature!,80000.0,0.0,0.0,0.0,100000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Adventure
-133.13120373617775,13.697730446852157,-3.006441368692045,Samurai Shodown Anthology,50000.0,0.0,0.0,0.0,60000.0,T,SNK Playmore,Ignition Entertainment,Fighting
950.4313019850559,-1.0869027559740085,-0.12141143013692282,S.T.A.L.K.E.R.: Shadow of Chernobyl,10000.0,0.0,40000.0,10000.0,60000.0,M,GSC Game World,THQ,Shooter
-118.34862803285733,-22.840402127216535,1.4428128192879794,Nanostray,50000.0,0.0,0.0,0.0,60000.0,E,Shin'en,Majesco Entertainment,Shooter
-138.2592615524007,19.625483270045375,-2.2572470379557985,Wantame Fortune Channel,0.0,60000.0,0.0,0.0,60000.0,T,Capcom,Capcom,Misc
-138.254728988513,19.470134582165894,-6.279148614582134,Atari's Greatest Hits: Volume 2,50000.0,0.0,0.0,0.0,60000.0,E,Atari,Atari,Misc
-138.25716443914143,19.552473443105875,-4.296271513345718,Evangelion: Jo,0.0,90000.0,0.0,0.0,90000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.2589925071549,19.621559952175595,-2.2514007084943857,Bleach: Blade Battlers 2nd,0.0,60000.0,0.0,0.0,60000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Fighting
-127.81753766996442,-1.0094861480386366,1.547708836251087,Samurai Jack: The Shadow of Aku,30000.0,0.0,20000.0,10000.0,60000.0,T,Adrenium,Sega,Action
-138.26621638579974,19.861649036529744,3.762578657272424,Men in Black The Series: Crashdown,30000.0,0.0,20000.0,0.0,60000.0,E,Infogrames,Infogrames,Shooter
-138.2607052135266,19.672678936493348,-1.3010431751285263,Kamen Rider Kabuto,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-132.26201979463275,19.800615365142914,-1.3039491179344298,Winx Club: Quest for the Codex,30000.0,0.0,20000.0,0.0,60000.0,E,Powerhead Games,Konami Digital Entertainment,Action
-79.13696344244275,14.61585776966643,-10.23824032281187,Rugby World Cup 2015,0.0,0.0,110000.0,10000.0,120000.0,E,HB Studios Multimedia,Ubisoft,Sports
-123.73397936098064,-4.887702592849615,2.751847987079473,Lost Kingdoms II,40000.0,0.0,10000.0,0.0,60000.0,T,From Software,Activision,Role-Playing
-121.56049698836908,-12.945537020061842,-0.008248972732378707,Blade Dancer: Lineage of Light,50000.0,0.0,0.0,0.0,60000.0,E10+,Hit Maker,Atari,Role-Playing
-128.25831596564967,19.728646615175492,-5.313251323734454,Hakuoki: Stories of the Shinsengumi,30000.0,30000.0,0.0,10000.0,60000.0,M,Design Factory,Idea Factory,Adventure
-138.25926152801557,19.626542689245937,-2.269011890680065,Kaite Shabette Hajimeyou! Monster Farm DS,0.0,60000.0,0.0,0.0,60000.0,RP,Tecmo Koei,Tecmo Koei,Role-Playing
-88.61116849031745,-10.219207478494429,1.0066582154006614,The Sims 2: University,10000.0,0.0,40000.0,10000.0,60000.0,T,Maxis,Electronic Arts,Simulation
-119.64747067746268,-8.869029124169273,0.8537200497007575,Generation of Chaos,50000.0,0.0,0.0,0.0,60000.0,T,Idea Factory,Midas Interactive Entertainment,Role-Playing
-138.2707950884387,20.022244930133834,7.7326937522295855,Broken Sword II: The Smoking Mirror,30000.0,0.0,20000.0,0.0,60000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Adventure
-122.47564200062924,-16.934586041333098,1.2169494389876085,Pump It Up: Exceed,40000.0,0.0,20000.0,10000.0,80000.0,T,Andamiro U.S.A. Corp.,Mastiff,Misc
-138.25366288584195,19.43180577947096,-7.28087170100094,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,0.0,60000.0,0.0,0.0,60000.0,T,Idea Factory,Idea Factory,Action
-14.44923081931251,-16.90537904550382,-5.6765235376252114,MotorStorm RC,0.0,0.0,40000.0,10000.0,60000.0,E,Evolution Studios,Sony Computer Entertainment,Racing
-138.25968134766674,19.634145673772686,-2.294576467146558,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni",0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Misc
-138.25315247157562,19.41968743627786,-7.21787639323398,Girls RPG: Cinderellife,0.0,60000.0,0.0,0.0,60000.0,T,Level 5,Level 5,Role-Playing
-124.05098750324784,10.000009635896587,-1.0322460285778765,Tom Clancy's Rainbow Six: Critical Hour,40000.0,0.0,10000.0,0.0,60000.0,M,Ubisoft Quebec,Unknown,Shooter
-132.64297661094793,-9.196068193191115,-0.0951251346092716,Scurge: Hive,50000.0,0.0,0.0,0.0,60000.0,E10+,"Orbital Media, Inc.",SouthPeak Games,Action
-138.25244340662792,19.39219945192258,-8.289909297635306,Gintama no Sugoroku,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.24996030422437,19.30963214003931,-10.27692907563996,Miracle Girls Festival,0.0,60000.0,0.0,0.0,60000.0,T,Sega,Sega,Misc
-138.2542250509346,19.45621768072289,-6.195278340938205,Toaru Kagaku no Chou Denjihou,0.0,60000.0,0.0,0.0,60000.0,RP,Kadokawa Shoten,Kadokawa Shoten,Adventure
-138.26752333491422,19.907022173816703,4.719854231826715,Angelique Trois,0.0,60000.0,0.0,0.0,60000.0,RP,Tecmo Koei,Tecmo Koei,Adventure
-138.26140954475576,19.701081796284562,-0.23983049259191616,Dance Dance Revolution: Mario Mix (JP sales),0.0,50000.0,0.0,0.0,60000.0,E,Nintendo,Nintendo,Simulation
-138.2595249553982,19.632610438697522,-2.2994526212009236,Meitantei Conan: Tantei Ryoku Trainer,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.25755347420497,19.562942838890564,-4.357973123810006,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.25861968251,19.5965685188701,-3.3040222157346206,KimiKiss (ebKore+),0.0,60000.0,0.0,0.0,60000.0,T,Enterbrain,Enterbrain,Adventure
-138.27047125250795,19.99768308468513,6.682169330555165,Choro Q Marine: Q Boat,0.0,50000.0,0.0,0.0,60000.0,E,Takara,Takara,Racing
-138.2548039228847,19.472336447514227,-6.293090405490512,Yuugen Gaisha Brave Company,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Strategy
-134.25147608638662,19.41736560819848,-10.438400384880948,Handball 16,0.0,0.0,50000.0,10000.0,60000.0,E,EKO Software,Bigben Interactive,Sports
-138.2548256655954,19.470779001315044,-6.2727525210172965,Ken to Mahou to Gakuen Mono. 3D,0.0,60000.0,0.0,0.0,60000.0,M,Acquire,Acquire,Role-Playing
512.9811753477863,15.371576088243653,-7.676610264899557,Ride to Hell,60000.0,0.0,20000.0,20000.0,100000.0,M,"Eutechnyx, Deep Silver",Deep Silver,Racing
-138.2594500210265,19.63040857334919,-2.2855108302925458,Backyard NFL Football '08,30000.0,0.0,20000.0,10000.0,60000.0,E,Atari,Atari,Sports
-138.27314560004046,20.09925186321336,9.762859642331108,Gunbird,0.0,60000.0,0.0,0.0,60000.0,T,Atlus,Atlus,Shooter
-138.2561405732816,19.513940180385216,-5.289804805363749,Dream C Club Portable,0.0,60000.0,0.0,0.0,60000.0,T,D3Publisher,D3Publisher,Simulation
-126.36527298746208,-22.11302007931657,-1.717293250337594,Hail to the Chimp,100000.0,0.0,0.0,0.0,110000.0,T,Wideload Games Inc.,Gamecock,Misc
-138.24863920486015,19.265926209083524,-11.25469690533164,Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,10000.0,130000.0,0.0,0.0,140000.0,RP,Tecmo Koei,Tecmo Koei,Misc
-138.27355439173616,20.110972746930567,9.690033388757525,WWF Wrestlemania: The Arcade Game,30000.0,0.0,20000.0,0.0,60000.0,RP,Acclaim Entertainment,Acclaim Entertainment,Fighting
-124.0547335816207,10.131247252197285,3.147097208333485,V-Rally 3,30000.0,0.0,20000.0,10000.0,60000.0,E,Eden Studios,Atari,Racing
-138.2548039228847,19.472336447514227,-6.293090405490512,Pro Yakyuu Famista 2011,0.0,60000.0,0.0,0.0,60000.0,E,Namco Bandai Games,Namco Bandai Games,Sports
249.73939767953806,-23.01388784957701,0.9086814546850156,Titan Quest,10000.0,0.0,40000.0,10000.0,60000.0,T,Iron Lore Entertainment,THQ,Role-Playing
-130.79553021922686,-2.0678916396378133,1.5369073299964735,Amazing Island,40000.0,0.0,10000.0,0.0,60000.0,E,Hitmaker,Sega,Strategy
-138.26817579736039,19.923559319052977,4.627711890841568,Jikkyou Powerful Pro Yakyuu DreamCast Edition,0.0,60000.0,0.0,0.0,60000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-124.87848982738987,1.9284004348576862,-1.5623537238901481,Izuna 2: The Unemployed Ninja Returns,50000.0,0.0,0.0,0.0,60000.0,T,Ninja Studio,Success,Role-Playing
-138.2554417281148,19.498224396276004,-5.213282048754849,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,0.0,60000.0,0.0,0.0,60000.0,T,Atlus,Atlus,Role-Playing
-138.2606302791549,19.670477071145015,-1.2871013842201484,Point Blank DS (US sales),50000.0,0.0,0.0,0.0,60000.0,E,Atari,Atari,Shooter
-138.26135302341163,19.701696947767243,-0.25458181634959126,MotoGP 4 - Official Game of MotoGP,30000.0,0.0,20000.0,10000.0,60000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Racing
381.45274378930486,-8.194386353160217,0.41094296636643796,Gothic 3,0.0,0.0,50000.0,10000.0,60000.0,T,Piranha Bytes,JoWood Productions,Role-Playing
-138.25837123189976,19.592666174843348,-4.573337768584294,Roogoo Twisted Towers,50000.0,0.0,0.0,0.0,50000.0,E,SouthPeak Games,SouthPeak Games,Puzzle
-138.25186453467782,19.376080685131242,-8.192097233082999,Kyoukai Senjou no Horizon Portable,0.0,50000.0,0.0,0.0,50000.0,RP,Kadokawa Shoten,Kadokawa Shoten,Adventure
-138.27002469240682,19.990796602568313,6.696031507590793,Shining Force III: Scenario 2,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Strategy
-138.26568402413204,19.837034142699597,2.683416132949068,Medabots: Metabee,40000.0,0.0,10000.0,0.0,50000.0,E,Natsume,Natsume,Role-Playing
-121.8781329172878,-44.91636582092133,1.1643061644127328,Final Fight: Streetwise,40000.0,0.0,20000.0,10000.0,70000.0,M,Capcom,Capcom,Action
-127.64502457927938,-9.055948484350994,0.9417929874377212,Rebelstar: Tactical Command,40000.0,0.0,10000.0,0.0,50000.0,E10+,Codo Games,Atari,Strategy
-138.25598418101308,19.512404945310053,-5.294680959418115,Minna to Kimi no Piramekino!,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-38.291227734854196,22.074184094605606,5.813465252852816,Dungeon Keeper 2,0.0,0.0,50000.0,10000.0,50000.0,M,Bullfrog Productions,Electronic Arts,Action
-131.75454703221462,-4.017485902735119,3.6670952421987963,Bombastic,30000.0,0.0,20000.0,10000.0,50000.0,E,Shift,Capcom,Puzzle
-138.25861046739996,19.598471559017874,-3.326440934376719,Samurai Dou Portable,0.0,50000.0,0.0,0.0,50000.0,T,Spike,Spike,Action
-138.26412340176492,19.790454113589195,1.7039842772288072,Phantasy Star Online Episode I & II Plus,40000.0,0.0,10000.0,0.0,50000.0,T,Sega,Sega,Role-Playing
-138.2580261716812,19.585028089261623,-3.2590896160065395,Front Mission 2089: Border of Madness,0.0,50000.0,0.0,0.0,50000.0,T,Square Enix,Square Enix,Strategy
-138.2499629443015,19.307455268411626,-10.252391899898573,Chaos;Child,0.0,70000.0,0.0,0.0,70000.0,M,5pb,5pb,Adventure
168.44985866653462,-10.162255746090493,-9.713805611029494,Hearts of Iron IV,0.0,0.0,50000.0,0.0,50000.0,E10+,Paradox Development Studio,Paradox Interactive,Strategy
-131.09502500876627,11.945416515498582,2.0570075728257615,Wing Commander: Prophecy,40000.0,0.0,10000.0,0.0,50000.0,T,Raylight Studios,"Destination Software, Inc",Simulation
-106.4356023226153,-18.625630716057618,0.26953683801379863,Marc Ecko's Getting Up: Contents Under Pressure,30000.0,0.0,20000.0,10000.0,50000.0,M,Double Helix Games,Atari,Action
15.139575438748562,2.6645221557832435,-8.557197377662645,Enemy Front,30000.0,0.0,60000.0,10000.0,90000.0,M,CI Games,City Interactive,Shooter
-138.25602340209872,19.511942775062607,-5.2840528088561465,Hakuouki: Reimeiroku,0.0,50000.0,0.0,0.0,50000.0,T,Idea Factory,Idea Factory,Adventure
-138.24923880728915,19.28097243262449,-11.337696244174138,Ghostbusters (2016),80000.0,0.0,0.0,20000.0,100000.0,T,Activision,Activision,Action
-138.25572075363044,19.506337195858467,-5.264240228897257,Shin Sangoku Musou 5 Empires,0.0,50000.0,0.0,0.0,50000.0,RP,Tecmo Koei,Tecmo Koei,Action
-138.25506969301483,19.4782660656304,-6.32166927259391,GachiTora! Abarenbou Kyoushi in High School,0.0,50000.0,0.0,0.0,50000.0,T,Spike,Spike,Action
-138.27053631361716,20.003696314644625,6.624530782986363,Bottom of the 9th '99,30000.0,0.0,20000.0,0.0,50000.0,RP,Konami Digital Entertainment,Konami Digital Entertainment,Sports
-138.26306572978334,19.752815932084996,0.695775717016268,Famicom Mini: Dig Dug,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Puzzle
-123.064703105022,10.756798884833623,-6.913104722842563,The Lost Chronicles of Zerzura,0.0,0.0,50000.0,10000.0,50000.0,RP,Cranberry Production,DTP Entertainment,Adventure
-119.26124069265843,19.952518544227622,-4.261135798332274,4 Elements,0.0,0.0,40000.0,10000.0,50000.0,E,Playrix Entertainment,Mastertronic,Puzzle
-138.25005002435168,19.310519239125462,-10.274202249482007,New Prince of Tennis: Go to the Top,0.0,50000.0,0.0,0.0,50000.0,T,FuRyu,FuRyu,Action
-138.26017276528327,19.66162844997142,-1.2529912624219883,Bleach: Blade Battlers,0.0,50000.0,0.0,0.0,50000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Fighting
-109.54718422658404,-13.503703788404337,5.118048345594285,Rez,30000.0,0.0,20000.0,10000.0,50000.0,E,UGA,Sony Computer Entertainment,Shooter
-125.96269502670849,5.868486107958556,-2.7461010707676996,Neverland Card Battles,40000.0,0.0,0.0,10000.0,50000.0,T,Idea Factory,Idea Factory,Role-Playing
-130.0108881773671,8.006963086503179,3.232216580324496,Lufia: The Ruins of Lore,40000.0,0.0,10000.0,0.0,50000.0,E,Taito Corporation,Taito,Role-Playing
-108.17663872883664,16.128239016296504,-6.196827172593637,Airline Tycoon 2,0.0,0.0,40000.0,10000.0,50000.0,E,Kalypso,Kalypso Media,Simulation
-138.2605826273798,19.670248620201725,-1.2912440609883842,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,0.0,50000.0,0.0,0.0,50000.0,T,Sega,Sega,Misc
-138.26424598791172,19.792884429880818,1.694185163088665,Shaman King: Soul Fight,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Platform
-138.2654262460401,19.83295292767664,2.692594609161062,Samurai Deeper Kyo,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Fighting
-131.13834098023978,13.957130688347464,1.9142460521138227,Medabots: Infinity,40000.0,0.0,10000.0,0.0,50000.0,E,Imagineer,Ubisoft,Role-Playing
-138.2498285579309,19.306269233765807,-10.258060445296426,Criminal Girls 2,10000.0,30000.0,10000.0,10000.0,50000.0,T,Nippon Ichi Software,Nippon Ichi Software,Role-Playing
-138.2502392826397,19.313597691406095,-10.281852035725736,Omega Labyrinth,0.0,50000.0,0.0,0.0,50000.0,T,D3Publisher,D3Publisher,Role-Playing
-138.26442739301865,19.798316783026067,1.659302191813986,Sitting Ducks,30000.0,0.0,20000.0,10000.0,50000.0,E,Asobo Studio,LSP Games,Platform
-24.00368889789531,8.9264572655046,-5.759135541127286,IL-2 Sturmovik: Cliffs of Dover,0.0,0.0,40000.0,10000.0,50000.0,T,1C: Maddox Games,Ubisoft,Simulation
-91.83458473936643,0.34434365965371516,-8.41222926625199,Nobunaga's Ambition: Sphere of Influence,30000.0,50000.0,0.0,10000.0,90000.0,RP,Tecmo Koei,Tecmo Koei,Strategy
-138.25244340662792,19.39219945192258,-8.289909297635306,Pretty Cure All Stars Everyone Gather ? Let's Dance!,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Misc
-138.25244340662792,19.39219945192258,-8.289909297635306,Zyuden Sentai Kyoryuger: Game de Gaburincho!!,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Action
-138.2734480075265,20.108610016078167,9.70135305316112,Hi-Octane: The Track Fights Back!,30000.0,0.0,20000.0,0.0,50000.0,E,Electronic Arts,Electronic Arts,Racing
-117.74995376903809,-3.9899706408841955,-3.3494937538780705,Black Sigil: Blade of the Exiled,50000.0,0.0,0.0,0.0,50000.0,E,Studio Archcraft,Graffiti,Role-Playing
-128.53728917455544,-14.100580521357235,0.06345077312684491,Death Jr. II: Root of Evil,50000.0,0.0,0.0,0.0,50000.0,T,Backbone Entertainment,Konami Digital Entertainment,Platform
317.4817599281208,-56.91817753969398,-7.845067263087919,Mighty No. 9,80000.0,0.0,10000.0,10000.0,100000.0,E10+,Inti Creates,Deep Silver,Platform
-131.70735758009366,-6.171519227755544,-0.26431848600888086,Samurai Champloo: Sidetracked,30000.0,0.0,20000.0,10000.0,50000.0,T,Grasshopper Manufacture,Namco Bandai Games,Action
-28.082786293592076,12.646289977499592,-10.941439307771768,Dead or Alive Xtreme 3: Fortune,0.0,50000.0,0.0,0.0,50000.0,M,Team Ninja,Tecmo Koei,Sports
-127.53707057150577,-14.090724502192868,0.1289192392122898,Drill Dozer,40000.0,0.0,10000.0,0.0,50000.0,E,Game Freak,Unknown,Platform
-138.25995002892859,19.64454022293141,-2.3723159744086137,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,0.0,50000.0,0.0,0.0,50000.0,T,Takara Tomy,Takara Tomy,Action
-138.25609191065445,19.51563470999001,-5.31543766321285,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,0.0,50000.0,0.0,0.0,50000.0,E,Hudson Soft,Hudson Soft,Action
-138.26889688224222,19.950647853891972,5.705864112192679,Fatal Fury: Wild Ambition,30000.0,0.0,20000.0,0.0,50000.0,T,SNK Playmore,SNK Playmore,Fighting
-138.25099972111693,19.346063204675172,-9.257878013186845,Winning Post 8 ,0.0,90000.0,0.0,0.0,90000.0,RP,Tecmo Koei,Tecmo Koei,Racing
-138.2536236647563,19.432267949718405,-7.291499851562909,Minna no Ennichi,0.0,50000.0,0.0,0.0,50000.0,E,Namco Bandai Games,Namco Bandai Games,Action
